Havaintoasema;Aika [Paikallinen aika];Keskituulen nopeus [m/s]
Lappeenranta lentoasema;23.10.2023 08:20;2.8
Lappeenranta lentoasema;23.10.2023 08:21;2.7
Lappeenranta lentoasema;23.10.2023 08:22;2.6
Lappeenranta lentoasema;23.10.2023 08:23;2.5
Lappeenranta lentoasema;23.10.2023 08:24;2.4
Lappeenranta lentoasema;23.10.2023 08:25;2.4
Lappeenranta lentoasema;23.10.2023 08:26;2.2
Lappeenranta lentoasema;23.10.2023 08:27;2.1
Lappeenranta lentoasema;23.10.2023 08:28;2
Lappeenranta lentoasema;23.10.2023 08:29;2
Lappeenranta lentoasema;23.10.2023 08:30;1.9
Lappeenranta lentoasema;23.10.2023 08:31;1.9
Lappeenranta lentoasema;23.10.2023 08:32;1.9
Lappeenranta lentoasema;23.10.2023 08:33;1.9
Lappeenranta lentoasema;23.10.2023 08:34;1.9
Lappeenranta lentoasema;23.10.2023 08:35;1.9
Lappeenranta lentoasema;23.10.2023 08:36;2
Lappeenranta lentoasema;23.10.2023 08:37;2
Lappeenranta lentoasema;23.10.2023 08:38;2
Lappeenranta lentoasema;23.10.2023 08:39;2
Lappeenranta lentoasema;23.10.2023 08:40;2
Lappeenranta lentoasema;23.10.2023 08:41;2
Lappeenranta lentoasema;23.10.2023 08:42;2
Lappeenranta lentoasema;23.10.2023 08:43;2
Lappeenranta lentoasema;23.10.2023 08:44;2
Lappeenranta lentoasema;23.10.2023 08:45;2
Lappeenranta lentoasema;23.10.2023 08:46;2
Lappeenranta lentoasema;23.10.2023 08:47;2
Lappeenranta lentoasema;23.10.2023 08:48;2
Lappeenranta lentoasema;23.10.2023 08:49;2
Lappeenranta lentoasema;23.10.2023 08:50;2.1
Lappeenranta lentoasema;23.10.2023 08:51;2.1
Lappeenranta lentoasema;23.10.2023 08:52;2.2
Lappeenranta lentoasema;23.10.2023 08:53;2.3
Lappeenranta lentoasema;23.10.2023 08:54;2.3
Lappeenranta lentoasema;23.10.2023 08:55;2.3
Lappeenranta lentoasema;23.10.2023 08:56;2.3
Lappeenranta lentoasema;23.10.2023 08:57;2.4
Lappeenranta lentoasema;23.10.2023 08:58;2.4
Lappeenranta lentoasema;23.10.2023 08:59;2.4
Lappeenranta lentoasema;23.10.2023 09:00;2.4
Lappeenranta lentoasema;23.10.2023 09:01;2.4
Lappeenranta lentoasema;23.10.2023 09:02;2.3
Lappeenranta lentoasema;23.10.2023 09:03;2.3
Lappeenranta lentoasema;23.10.2023 09:04;2.3
Lappeenranta lentoasema;23.10.2023 09:05;2.3
Lappeenranta lentoasema;23.10.2023 09:06;2.3
Lappeenranta lentoasema;23.10.2023 09:07;2.2
Lappeenranta lentoasema;23.10.2023 09:08;2.2
Lappeenranta lentoasema;23.10.2023 09:09;2.3
Lappeenranta lentoasema;23.10.2023 09:10;2.3
Lappeenranta lentoasema;23.10.2023 09:11;2.3
Lappeenranta lentoasema;23.10.2023 09:12;2.4
Lappeenranta lentoasema;23.10.2023 09:13;2.4
Lappeenranta lentoasema;23.10.2023 09:14;2.4
Lappeenranta lentoasema;23.10.2023 09:15;2.4
Lappeenranta lentoasema;23.10.2023 09:16;2.5
Lappeenranta lentoasema;23.10.2023 09:17;2.5
Lappeenranta lentoasema;23.10.2023 09:18;2.5
Lappeenranta lentoasema;23.10.2023 09:19;2.5
Lappeenranta lentoasema;23.10.2023 09:20;2.4
Lappeenranta lentoasema;23.10.2023 09:21;2.4
Lappeenranta lentoasema;23.10.2023 09:22;2.4
Lappeenranta lentoasema;23.10.2023 09:23;2.4
Lappeenranta lentoasema;23.10.2023 09:24;2.4
Lappeenranta lentoasema;23.10.2023 09:25;2.4
Lappeenranta lentoasema;23.10.2023 09:26;2.4
Lappeenranta lentoasema;23.10.2023 09:27;2.4
Lappeenranta lentoasema;23.10.2023 09:28;2.4
Lappeenranta lentoasema;23.10.2023 09:29;2.5
Lappeenranta lentoasema;23.10.2023 09:30;2.6
Lappeenranta lentoasema;23.10.2023 09:31;2.7
Lappeenranta lentoasema;23.10.2023 09:32;2.7
Lappeenranta lentoasema;23.10.2023 09:33;2.7
Lappeenranta lentoasema;23.10.2023 09:34;2.8
Lappeenranta lentoasema;23.10.2023 09:35;2.9
Lappeenranta lentoasema;23.10.2023 09:36;2.9
Lappeenranta lentoasema;23.10.2023 09:37;2.9
Lappeenranta lentoasema;23.10.2023 09:38;2.9
Lappeenranta lentoasema;23.10.2023 09:39;2.9
Lappeenranta lentoasema;23.10.2023 09:40;2.8
Lappeenranta lentoasema;23.10.2023 09:41;2.7
Lappeenranta lentoasema;23.10.2023 09:42;2.7
Lappeenranta lentoasema;23.10.2023 09:43;2.6
Lappeenranta lentoasema;23.10.2023 09:44;2.6
Lappeenranta lentoasema;23.10.2023 09:45;2.5
Lappeenranta lentoasema;23.10.2023 09:46;2.5
Lappeenranta lentoasema;23.10.2023 09:47;2.5
Lappeenranta lentoasema;23.10.2023 09:48;2.5
Lappeenranta lentoasema;23.10.2023 09:49;2.5
Lappeenranta lentoasema;23.10.2023 09:50;2.5
Lappeenranta lentoasema;23.10.2023 09:51;2.5
Lappeenranta lentoasema;23.10.2023 09:52;2.6
Lappeenranta lentoasema;23.10.2023 09:53;2.5
Lappeenranta lentoasema;23.10.2023 09:54;2.5
Lappeenranta lentoasema;23.10.2023 09:55;2.6
Lappeenranta lentoasema;23.10.2023 09:56;2.6
Lappeenranta lentoasema;23.10.2023 09:57;2.6
Lappeenranta lentoasema;23.10.2023 09:58;2.6
Lappeenranta lentoasema;23.10.2023 09:59;2.6
Lappeenranta lentoasema;23.10.2023 10:00;2.6
Lappeenranta lentoasema;23.10.2023 10:01;2.6
Lappeenranta lentoasema;23.10.2023 10:02;2.7
Lappeenranta lentoasema;23.10.2023 10:03;2.7
Lappeenranta lentoasema;23.10.2023 10:04;2.8
Lappeenranta lentoasema;23.10.2023 10:05;2.7
Lappeenranta lentoasema;23.10.2023 10:06;2.7
Lappeenranta lentoasema;23.10.2023 10:07;2.6
Lappeenranta lentoasema;23.10.2023 10:08;2.6
Lappeenranta lentoasema;23.10.2023 10:09;2.7
Lappeenranta lentoasema;23.10.2023 10:10;2.7
Lappeenranta lentoasema;23.10.2023 10:11;2.7
Lappeenranta lentoasema;23.10.2023 10:12;2.7
Lappeenranta lentoasema;23.10.2023 10:13;2.7
Lappeenranta lentoasema;23.10.2023 10:14;2.7
Lappeenranta lentoasema;23.10.2023 10:15;2.8
Lappeenranta lentoasema;23.10.2023 10:16;2.8
Lappeenranta lentoasema;23.10.2023 10:17;2.8
Lappeenranta lentoasema;23.10.2023 10:18;2.9
Lappeenranta lentoasema;23.10.2023 10:19;2.9
Lappeenranta lentoasema;23.10.2023 10:20;2.9
Lappeenranta lentoasema;23.10.2023 10:21;2.9
Lappeenranta lentoasema;23.10.2023 10:22;2.9
Lappeenranta lentoasema;23.10.2023 10:23;2.8
Lappeenranta lentoasema;23.10.2023 10:24;2.9
Lappeenranta lentoasema;23.10.2023 10:25;2.9
Lappeenranta lentoasema;23.10.2023 10:26;3
Lappeenranta lentoasema;23.10.2023 10:27;3.1
Lappeenranta lentoasema;23.10.2023 10:28;3.1
Lappeenranta lentoasema;23.10.2023 10:29;3.1
Lappeenranta lentoasema;23.10.2023 10:30;3.2
Lappeenranta lentoasema;23.10.2023 10:31;3.3
Lappeenranta lentoasema;23.10.2023 10:32;3.4
Lappeenranta lentoasema;23.10.2023 10:33;3.5
Lappeenranta lentoasema;23.10.2023 10:34;3.5
Lappeenranta lentoasema;23.10.2023 10:35;3.4
Lappeenranta lentoasema;23.10.2023 10:36;3.4
Lappeenranta lentoasema;23.10.2023 10:37;3.2
Lappeenranta lentoasema;23.10.2023 10:38;3.2
Lappeenranta lentoasema;23.10.2023 10:39;3.1
Lappeenranta lentoasema;23.10.2023 10:40;3
Lappeenranta lentoasema;23.10.2023 10:41;2.9
Lappeenranta lentoasema;23.10.2023 10:42;2.7
Lappeenranta lentoasema;23.10.2023 10:43;2.7
Lappeenranta lentoasema;23.10.2023 10:44;2.7
Lappeenranta lentoasema;23.10.2023 10:45;2.6
Lappeenranta lentoasema;23.10.2023 10:46;2.5
Lappeenranta lentoasema;23.10.2023 10:47;2.5
Lappeenranta lentoasema;23.10.2023 10:48;2.5
Lappeenranta lentoasema;23.10.2023 10:49;2.4
Lappeenranta lentoasema;23.10.2023 10:50;2.4
Lappeenranta lentoasema;23.10.2023 10:51;2.4
Lappeenranta lentoasema;23.10.2023 10:52;2.4
Lappeenranta lentoasema;23.10.2023 10:53;2.4
Lappeenranta lentoasema;23.10.2023 10:54;2.4
Lappeenranta lentoasema;23.10.2023 10:55;2.4
Lappeenranta lentoasema;23.10.2023 10:56;2.5
Lappeenranta lentoasema;23.10.2023 10:57;2.4
Lappeenranta lentoasema;23.10.2023 10:58;2.5
Lappeenranta lentoasema;23.10.2023 10:59;2.6
Lappeenranta lentoasema;23.10.2023 11:00;2.7
Lappeenranta lentoasema;23.10.2023 11:01;2.8
Lappeenranta lentoasema;23.10.2023 11:02;2.8
Lappeenranta lentoasema;23.10.2023 11:03;2.8
Lappeenranta lentoasema;23.10.2023 11:04;2.9
Lappeenranta lentoasema;23.10.2023 11:05;2.9
Lappeenranta lentoasema;23.10.2023 11:06;2.8
Lappeenranta lentoasema;23.10.2023 11:07;2.8
Lappeenranta lentoasema;23.10.2023 11:08;2.8
Lappeenranta lentoasema;23.10.2023 11:09;2.7
Lappeenranta lentoasema;23.10.2023 11:10;2.6
Lappeenranta lentoasema;23.10.2023 11:11;2.6
Lappeenranta lentoasema;23.10.2023 11:12;2.5
Lappeenranta lentoasema;23.10.2023 11:13;2.5
Lappeenranta lentoasema;23.10.2023 11:14;2.5
Lappeenranta lentoasema;23.10.2023 11:15;2.6
Lappeenranta lentoasema;23.10.2023 11:16;2.6
Lappeenranta lentoasema;23.10.2023 11:17;2.7
Lappeenranta lentoasema;23.10.2023 11:18;2.7
Lappeenranta lentoasema;23.10.2023 11:19;2.6
Lappeenranta lentoasema;23.10.2023 11:20;2.7
Lappeenranta lentoasema;23.10.2023 11:21;2.8
Lappeenranta lentoasema;23.10.2023 11:22;2.8
Lappeenranta lentoasema;23.10.2023 11:23;2.8
Lappeenranta lentoasema;23.10.2023 11:24;2.9
Lappeenranta lentoasema;23.10.2023 11:25;3
Lappeenranta lentoasema;23.10.2023 11:26;3.1
Lappeenranta lentoasema;23.10.2023 11:27;3.2
Lappeenranta lentoasema;23.10.2023 11:28;3.2
Lappeenranta lentoasema;23.10.2023 11:29;3.2
Lappeenranta lentoasema;23.10.2023 11:30;3
Lappeenranta lentoasema;23.10.2023 11:31;2.9
Lappeenranta lentoasema;23.10.2023 11:32;2.8
Lappeenranta lentoasema;23.10.2023 11:33;2.8
Lappeenranta lentoasema;23.10.2023 11:34;2.7
Lappeenranta lentoasema;23.10.2023 11:35;2.6
Lappeenranta lentoasema;23.10.2023 11:36;2.6
Lappeenranta lentoasema;23.10.2023 11:37;2.5
Lappeenranta lentoasema;23.10.2023 11:38;2.6
Lappeenranta lentoasema;23.10.2023 11:39;2.6
Lappeenranta lentoasema;23.10.2023 11:40;2.6
Lappeenranta lentoasema;23.10.2023 11:41;2.7
Lappeenranta lentoasema;23.10.2023 11:42;2.7
Lappeenranta lentoasema;23.10.2023 11:43;2.7
Lappeenranta lentoasema;23.10.2023 11:44;2.7
Lappeenranta lentoasema;23.10.2023 11:45;2.7
Lappeenranta lentoasema;23.10.2023 11:46;2.7
Lappeenranta lentoasema;23.10.2023 11:47;2.7
Lappeenranta lentoasema;23.10.2023 11:48;2.7
Lappeenranta lentoasema;23.10.2023 11:49;2.7
Lappeenranta lentoasema;23.10.2023 11:50;2.8
Lappeenranta lentoasema;23.10.2023 11:51;2.8
Lappeenranta lentoasema;23.10.2023 11:52;2.8
Lappeenranta lentoasema;23.10.2023 11:53;2.9
Lappeenranta lentoasema;23.10.2023 11:54;2.9
Lappeenranta lentoasema;23.10.2023 11:55;3
Lappeenranta lentoasema;23.10.2023 11:56;3
Lappeenranta lentoasema;23.10.2023 11:57;3.1
Lappeenranta lentoasema;23.10.2023 11:58;3.2
Lappeenranta lentoasema;23.10.2023 11:59;3.3
Lappeenranta lentoasema;23.10.2023 12:00;3.3
Lappeenranta lentoasema;23.10.2023 12:01;3.3
Lappeenranta lentoasema;23.10.2023 12:02;3.4
Lappeenranta lentoasema;23.10.2023 12:03;3.5
Lappeenranta lentoasema;23.10.2023 12:04;3.6
Lappeenranta lentoasema;23.10.2023 12:05;3.5
Lappeenranta lentoasema;23.10.2023 12:06;3.6
Lappeenranta lentoasema;23.10.2023 12:07;3.6
Lappeenranta lentoasema;23.10.2023 12:08;3.5
Lappeenranta lentoasema;23.10.2023 12:09;3.4
Lappeenranta lentoasema;23.10.2023 12:10;3.3
Lappeenranta lentoasema;23.10.2023 12:11;3.2
Lappeenranta lentoasema;23.10.2023 12:12;3.1
Lappeenranta lentoasema;23.10.2023 12:13;2.9
Lappeenranta lentoasema;23.10.2023 12:14;2.9
Lappeenranta lentoasema;23.10.2023 12:15;2.9
Lappeenranta lentoasema;23.10.2023 12:16;2.9
Lappeenranta lentoasema;23.10.2023 12:17;2.9
Lappeenranta lentoasema;23.10.2023 12:18;3
Lappeenranta lentoasema;23.10.2023 12:19;3
Lappeenranta lentoasema;23.10.2023 12:20;3
Lappeenranta lentoasema;23.10.2023 12:21;3.1
Lappeenranta lentoasema;23.10.2023 12:22;3.1
Lappeenranta lentoasema;23.10.2023 12:23;3.2
Lappeenranta lentoasema;23.10.2023 12:24;3.3
Lappeenranta lentoasema;23.10.2023 12:25;3.3
Lappeenranta lentoasema;23.10.2023 12:26;3.3
Lappeenranta lentoasema;23.10.2023 12:27;3.2
Lappeenranta lentoasema;23.10.2023 12:28;3.2
Lappeenranta lentoasema;23.10.2023 12:29;3.2
Lappeenranta lentoasema;23.10.2023 12:30;3.2
Lappeenranta lentoasema;23.10.2023 12:31;3.2
Lappeenranta lentoasema;23.10.2023 12:32;3.1
Lappeenranta lentoasema;23.10.2023 12:33;3.1
Lappeenranta lentoasema;23.10.2023 12:34;3
Lappeenranta lentoasema;23.10.2023 12:35;2.9
Lappeenranta lentoasema;23.10.2023 12:36;2.9
Lappeenranta lentoasema;23.10.2023 12:37;2.8
Lappeenranta lentoasema;23.10.2023 12:38;2.8
Lappeenranta lentoasema;23.10.2023 12:39;2.7
Lappeenranta lentoasema;23.10.2023 12:40;2.6
Lappeenranta lentoasema;23.10.2023 12:41;2.6
Lappeenranta lentoasema;23.10.2023 12:42;2.5
Lappeenranta lentoasema;23.10.2023 12:43;2.5
Lappeenranta lentoasema;23.10.2023 12:44;2.5
Lappeenranta lentoasema;23.10.2023 12:45;2.5
Lappeenranta lentoasema;23.10.2023 12:46;2.5
Lappeenranta lentoasema;23.10.2023 12:47;2.4
Lappeenranta lentoasema;23.10.2023 12:48;2.5
Lappeenranta lentoasema;23.10.2023 12:49;2.5
Lappeenranta lentoasema;23.10.2023 12:50;2.5
Lappeenranta lentoasema;23.10.2023 12:51;2.5
Lappeenranta lentoasema;23.10.2023 12:52;2.5
Lappeenranta lentoasema;23.10.2023 12:53;2.6
Lappeenranta lentoasema;23.10.2023 12:54;2.6
Lappeenranta lentoasema;23.10.2023 12:55;2.5
Lappeenranta lentoasema;23.10.2023 12:56;2.6
Lappeenranta lentoasema;23.10.2023 12:57;2.7
Lappeenranta lentoasema;23.10.2023 12:58;2.7
Lappeenranta lentoasema;23.10.2023 12:59;2.7
Lappeenranta lentoasema;23.10.2023 13:00;2.6
Lappeenranta lentoasema;23.10.2023 13:01;2.6
Lappeenranta lentoasema;23.10.2023 13:02;2.6
Lappeenranta lentoasema;23.10.2023 13:03;2.5
Lappeenranta lentoasema;23.10.2023 13:04;2.5
Lappeenranta lentoasema;23.10.2023 13:05;2.6
Lappeenranta lentoasema;23.10.2023 13:06;2.5
Lappeenranta lentoasema;23.10.2023 13:07;2.4
Lappeenranta lentoasema;23.10.2023 13:08;2.3
Lappeenranta lentoasema;23.10.2023 13:09;2.3
Lappeenranta lentoasema;23.10.2023 13:10;2.3
Lappeenranta lentoasema;23.10.2023 13:11;2.3
Lappeenranta lentoasema;23.10.2023 13:12;2.3
Lappeenranta lentoasema;23.10.2023 13:13;2.3
Lappeenranta lentoasema;23.10.2023 13:14;2.3
Lappeenranta lentoasema;23.10.2023 13:15;2.2
Lappeenranta lentoasema;23.10.2023 13:16;2.2
Lappeenranta lentoasema;23.10.2023 13:17;2.1
Lappeenranta lentoasema;23.10.2023 13:18;2
Lappeenranta lentoasema;23.10.2023 13:19;1.9
Lappeenranta lentoasema;23.10.2023 13:20;1.9
Lappeenranta lentoasema;23.10.2023 13:21;1.8
Lappeenranta lentoasema;23.10.2023 13:22;1.8
Lappeenranta lentoasema;23.10.2023 13:23;1.8
Lappeenranta lentoasema;23.10.2023 13:24;1.7
Lappeenranta lentoasema;23.10.2023 13:25;1.7
Lappeenranta lentoasema;23.10.2023 13:26;1.7
Lappeenranta lentoasema;23.10.2023 13:27;1.7
Lappeenranta lentoasema;23.10.2023 13:28;1.8
Lappeenranta lentoasema;23.10.2023 13:29;1.9
Lappeenranta lentoasema;23.10.2023 13:30;1.9
Lappeenranta lentoasema;23.10.2023 13:31;2
Lappeenranta lentoasema;23.10.2023 13:32;2
Lappeenranta lentoasema;23.10.2023 13:33;2
Lappeenranta lentoasema;23.10.2023 13:34;2
Lappeenranta lentoasema;23.10.2023 13:35;2
Lappeenranta lentoasema;23.10.2023 13:36;2
Lappeenranta lentoasema;23.10.2023 13:37;2.2
Lappeenranta lentoasema;23.10.2023 13:38;2.2
Lappeenranta lentoasema;23.10.2023 13:39;2.2
Lappeenranta lentoasema;23.10.2023 13:40;2.3
Lappeenranta lentoasema;23.10.2023 13:41;2.4
Lappeenranta lentoasema;23.10.2023 13:42;2.5
Lappeenranta lentoasema;23.10.2023 13:43;2.5
Lappeenranta lentoasema;23.10.2023 13:44;2.5
Lappeenranta lentoasema;23.10.2023 13:45;2.6
Lappeenranta lentoasema;23.10.2023 13:46;2.5
Lappeenranta lentoasema;23.10.2023 13:47;2.5
Lappeenranta lentoasema;23.10.2023 13:48;2.6
Lappeenranta lentoasema;23.10.2023 13:49;2.5
Lappeenranta lentoasema;23.10.2023 13:50;2.5
Lappeenranta lentoasema;23.10.2023 13:51;2.5
Lappeenranta lentoasema;23.10.2023 13:52;2.5
Lappeenranta lentoasema;23.10.2023 13:53;2.6
Lappeenranta lentoasema;23.10.2023 13:54;2.6
Lappeenranta lentoasema;23.10.2023 13:55;2.7
Lappeenranta lentoasema;23.10.2023 13:56;2.6
Lappeenranta lentoasema;23.10.2023 13:57;2.5
Lappeenranta lentoasema;23.10.2023 13:58;2.5
Lappeenranta lentoasema;23.10.2023 13:59;2.5
Lappeenranta lentoasema;23.10.2023 14:00;2.5
Lappeenranta lentoasema;23.10.2023 14:01;2.5
Lappeenranta lentoasema;23.10.2023 14:02;2.6
Lappeenranta lentoasema;23.10.2023 14:03;2.6
Lappeenranta lentoasema;23.10.2023 14:04;2.6
Lappeenranta lentoasema;23.10.2023 14:05;2.7
Lappeenranta lentoasema;23.10.2023 14:06;2.8
Lappeenranta lentoasema;23.10.2023 14:07;2.9
Lappeenranta lentoasema;23.10.2023 14:08;3
Lappeenranta lentoasema;23.10.2023 14:09;2.9
Lappeenranta lentoasema;23.10.2023 14:10;3
Lappeenranta lentoasema;23.10.2023 14:11;2.9
Lappeenranta lentoasema;23.10.2023 14:12;2.9
Lappeenranta lentoasema;23.10.2023 14:13;2.9
Lappeenranta lentoasema;23.10.2023 14:14;2.9
Lappeenranta lentoasema;23.10.2023 14:15;2.9
Lappeenranta lentoasema;23.10.2023 14:16;2.8
Lappeenranta lentoasema;23.10.2023 14:17;2.8
Lappeenranta lentoasema;23.10.2023 14:18;2.8
Lappeenranta lentoasema;23.10.2023 14:19;2.8
Lappeenranta lentoasema;23.10.2023 14:20;2.7
Lappeenranta lentoasema;23.10.2023 14:21;2.7
Lappeenranta lentoasema;23.10.2023 14:22;2.6
Lappeenranta lentoasema;23.10.2023 14:23;2.5
Lappeenranta lentoasema;23.10.2023 14:24;2.4
Lappeenranta lentoasema;23.10.2023 14:25;2.4
Lappeenranta lentoasema;23.10.2023 14:26;2.4
Lappeenranta lentoasema;23.10.2023 14:27;2.4
Lappeenranta lentoasema;23.10.2023 14:28;2.5
Lappeenranta lentoasema;23.10.2023 14:29;2.6
Lappeenranta lentoasema;23.10.2023 14:30;2.6
Lappeenranta lentoasema;23.10.2023 14:31;2.7
Lappeenranta lentoasema;23.10.2023 14:32;2.8
Lappeenranta lentoasema;23.10.2023 14:33;2.8
Lappeenranta lentoasema;23.10.2023 14:34;2.8
Lappeenranta lentoasema;23.10.2023 14:35;2.8
Lappeenranta lentoasema;23.10.2023 14:36;2.7
Lappeenranta lentoasema;23.10.2023 14:37;2.7
Lappeenranta lentoasema;23.10.2023 14:38;2.6
Lappeenranta lentoasema;23.10.2023 14:39;2.4
Lappeenranta lentoasema;23.10.2023 14:40;2.3
Lappeenranta lentoasema;23.10.2023 14:41;2.3
Lappeenranta lentoasema;23.10.2023 14:42;2.2
Lappeenranta lentoasema;23.10.2023 14:43;2.2
Lappeenranta lentoasema;23.10.2023 14:44;2.2
Lappeenranta lentoasema;23.10.2023 14:45;2.1
Lappeenranta lentoasema;23.10.2023 14:46;2.1
Lappeenranta lentoasema;23.10.2023 14:47;2.1
Lappeenranta lentoasema;23.10.2023 14:48;2.1
Lappeenranta lentoasema;23.10.2023 14:49;2.1
Lappeenranta lentoasema;23.10.2023 14:50;2.2
Lappeenranta lentoasema;23.10.2023 14:51;2.2
Lappeenranta lentoasema;23.10.2023 14:52;2.1
Lappeenranta lentoasema;23.10.2023 14:53;2.1
Lappeenranta lentoasema;23.10.2023 14:54;2
Lappeenranta lentoasema;23.10.2023 14:55;2
Lappeenranta lentoasema;23.10.2023 14:56;2
Lappeenranta lentoasema;23.10.2023 14:57;2
Lappeenranta lentoasema;23.10.2023 14:58;2
Lappeenranta lentoasema;23.10.2023 14:59;2
Lappeenranta lentoasema;23.10.2023 15:00;1.9
Lappeenranta lentoasema;23.10.2023 15:01;2
Lappeenranta lentoasema;23.10.2023 15:02;2.1
Lappeenranta lentoasema;23.10.2023 15:03;2.1
Lappeenranta lentoasema;23.10.2023 15:04;2.2
Lappeenranta lentoasema;23.10.2023 15:05;2.3
Lappeenranta lentoasema;23.10.2023 15:06;2.3
Lappeenranta lentoasema;23.10.2023 15:07;2.4
Lappeenranta lentoasema;23.10.2023 15:08;2.4
Lappeenranta lentoasema;23.10.2023 15:09;2.4
Lappeenranta lentoasema;23.10.2023 15:10;2.5
Lappeenranta lentoasema;23.10.2023 15:11;2.4
Lappeenranta lentoasema;23.10.2023 15:12;2.4
Lappeenranta lentoasema;23.10.2023 15:13;2.4
Lappeenranta lentoasema;23.10.2023 15:14;2.3
Lappeenranta lentoasema;23.10.2023 15:15;2.3
Lappeenranta lentoasema;23.10.2023 15:16;2.3
Lappeenranta lentoasema;23.10.2023 15:17;2.4
Lappeenranta lentoasema;23.10.2023 15:18;2.3
Lappeenranta lentoasema;23.10.2023 15:19;2.2
Lappeenranta lentoasema;23.10.2023 15:20;2.2
Lappeenranta lentoasema;23.10.2023 15:21;2.2
Lappeenranta lentoasema;23.10.2023 15:22;2.2
Lappeenranta lentoasema;23.10.2023 15:23;2.2
Lappeenranta lentoasema;23.10.2023 15:24;2.3
Lappeenranta lentoasema;23.10.2023 15:25;2.3
Lappeenranta lentoasema;23.10.2023 15:26;2.3
Lappeenranta lentoasema;23.10.2023 15:27;2.3
Lappeenranta lentoasema;23.10.2023 15:28;2.3
Lappeenranta lentoasema;23.10.2023 15:29;2.4
Lappeenranta lentoasema;23.10.2023 15:30;2.4
Lappeenranta lentoasema;23.10.2023 15:31;2.4
Lappeenranta lentoasema;23.10.2023 15:32;2.4
Lappeenranta lentoasema;23.10.2023 15:33;2.4
Lappeenranta lentoasema;23.10.2023 15:34;2.4
Lappeenranta lentoasema;23.10.2023 15:35;2.3
Lappeenranta lentoasema;23.10.2023 15:36;2.3
Lappeenranta lentoasema;23.10.2023 15:37;2.4
Lappeenranta lentoasema;23.10.2023 15:38;2.4
Lappeenranta lentoasema;23.10.2023 15:39;2.4
Lappeenranta lentoasema;23.10.2023 15:40;2.5
Lappeenranta lentoasema;23.10.2023 15:41;2.6
Lappeenranta lentoasema;23.10.2023 15:42;2.7
Lappeenranta lentoasema;23.10.2023 15:43;2.7
Lappeenranta lentoasema;23.10.2023 15:44;2.7
Lappeenranta lentoasema;23.10.2023 15:45;2.7
Lappeenranta lentoasema;23.10.2023 15:46;2.7
Lappeenranta lentoasema;23.10.2023 15:47;2.7
Lappeenranta lentoasema;23.10.2023 15:48;2.7
Lappeenranta lentoasema;23.10.2023 15:49;2.8
Lappeenranta lentoasema;23.10.2023 15:50;2.8
Lappeenranta lentoasema;23.10.2023 15:51;2.8
Lappeenranta lentoasema;23.10.2023 15:52;2.8
Lappeenranta lentoasema;23.10.2023 15:53;2.8
Lappeenranta lentoasema;23.10.2023 15:54;2.9
Lappeenranta lentoasema;23.10.2023 15:55;2.9
Lappeenranta lentoasema;23.10.2023 15:56;2.9
Lappeenranta lentoasema;23.10.2023 15:57;2.9
Lappeenranta lentoasema;23.10.2023 15:58;2.9
Lappeenranta lentoasema;23.10.2023 15:59;2.9
Lappeenranta lentoasema;23.10.2023 16:00;2.9
Lappeenranta lentoasema;23.10.2023 16:01;3
Lappeenranta lentoasema;23.10.2023 16:02;2.9
Lappeenranta lentoasema;23.10.2023 16:03;3
Lappeenranta lentoasema;23.10.2023 16:04;3.1
Lappeenranta lentoasema;23.10.2023 16:05;3.1
Lappeenranta lentoasema;23.10.2023 16:06;3.2
Lappeenranta lentoasema;23.10.2023 16:07;3.2
Lappeenranta lentoasema;23.10.2023 16:08;3.2
Lappeenranta lentoasema;23.10.2023 16:09;3.1
Lappeenranta lentoasema;23.10.2023 16:10;3
Lappeenranta lentoasema;23.10.2023 16:11;3
Lappeenranta lentoasema;23.10.2023 16:12;3
Lappeenranta lentoasema;23.10.2023 16:13;2.9
Lappeenranta lentoasema;23.10.2023 16:14;2.8
Lappeenranta lentoasema;23.10.2023 16:15;2.6
Lappeenranta lentoasema;23.10.2023 16:16;2.6
Lappeenranta lentoasema;23.10.2023 16:17;2.5
Lappeenranta lentoasema;23.10.2023 16:18;2.6
Lappeenranta lentoasema;23.10.2023 16:19;2.6
Lappeenranta lentoasema;23.10.2023 16:20;2.7
